hh,target,pre_a,pre_b,pre_c,da,db,dc,stratum,CAMPAIGN,TYPE
2455,False,0.16053571428571428,0.47785714285714287,4.919821428571429,-0.11709821428571429,-0.06020089285714286,-0.6532589285714288,3,27,TypeC
2456,False,0.05357142857142857,0.4778571428571428,2.395,-0.05357142857142857,-0.1431696428571428,-0.47625000000000006,2,27,TypeC
2457,False,0.11589285714285714,0.3873214285714286,3.8814285714285717,-0.11589285714285714,-0.24982142857142858,-2.0737723214285717,3,27,TypeC
2458,False,0.02482142857142857,0.35178571428571426,3.120357142857143,-0.02482142857142857,-0.13022321428571426,-1.0691071428571428,2,27,TypeC
2459,False,0.19625,2.6757142857142857,43.96071428571429,0.26031249999999995,-0.5710267857142859,-9.562901785714288,4,27,TypeC
2460,False,0.0,0.0,0.0,0.0,0.04046875,1.430625,0,27,TypeC
2461,False,0.0,0.0,0.0,0.0,0.0,0.0,0,27,TypeC
2462,False,0.07125000000000001,1.8905357142857144,17.514285714285712,0.12968749999999998,-0.9930357142857144,4.320714285714288,4,27,TypeC
2463,False,0.0,0.0,0.03571428571428571,0.02625,0.186875,0.5525669642857143,0,27,TypeC
2464,False,0.0,0.0,0.6780357142857143,0.0,0.0,-0.1506919642857143,1,27,TypeC
2465,False,0.0,0.044642857142857144,2.495892857142857,0.0,0.25770089285714287,-0.10292410714285705,2,27,TypeC
2466,False,0.0,0.09607142857142857,1.1696428571428572,0.06515625,0.06580357142857142,2.438482142857143,1,27,TypeC
2467,False,0.0,1.664642857142857,16.61875,0.0,0.08348214285714284,-2.795156249999998,4,27,TypeC
2468,False,0.0,0.33999999999999997,4.554285714285714,0.0,0.18375000000000008,3.121026785714286,3,27,TypeC
2469,False,0.0,0.0,0.6817857142857143,0.04984375,0.09671874999999999,0.14571428571428569,1,27,TypeC
2470,False,0.0,0.07732142857142857,2.1223214285714285,0.0,-0.07732142857142857,-1.2331026785714285,2,27,TypeC
2471,False,0.0,0.0,1.7205357142857143,0.0,0.0,-0.9900669642857143,2,27,TypeC
2472,False,0.0,0.04392857142857143,0.6285714285714287,0.0,0.018571428571428572,-0.39950892857142867,1,27,TypeC
2473,False,0.0,0.017857142857142856,0.5435714285714286,0.0,-0.017857142857142856,-0.5435714285714286,1,27,TypeC
2474,False,0.0,0.0,0.9794642857142858,0.0,0.028125,0.19350446428571433,1,27,TypeC
2475,False,0.0,0.2525,4.154285714285715,0.0,0.7914062500000001,7.348995535714286,3,27,TypeC
2476,False,0.0,0.0,0.15446428571428572,0.0,0.0,0.23709821428571431,0,27,TypeC
2477,False,0.0,0.0,0.0,0.0,0.0215625,1.72875,0,27,TypeC
2478,False,0.2082142857142857,0.4032142857142857,6.326607142857143,-0.06649553571428571,-0.019308035714285687,-0.8180133928571429,3,27,TypeC
2479,False,0.05964285714285714,2.2478571428571428,26.31642857142857,0.10020089285714287,0.3469866071428571,-2.3925223214285687,4,27,TypeC
2480,False,0.0,0.14785714285714288,5.317142857142857,0.0,-0.08738839285714288,-2.512299107142857,3,27,TypeC
2481,False,0.0,0.9514285714285714,7.665535714285714,0.0,-0.13017857142857137,1.6508705357142857,4,27,TypeC
2482,False,0.0,0.24571428571428572,3.799107142857143,0.0,0.10366071428571427,1.9382366071428572,3,27,TypeC
2483,False,0.0,0.0,0.0,0.0,0.0,0.0,0,27,TypeC
2484,False,0.0,0.5771428571428572,8.204464285714286,0.0,-0.22151785714285716,1.7085044642857135,4,27,TypeC
2485,False,0.0,0.5001785714285715,3.9794642857142857,0.0559375,0.09685267857142854,0.9199107142857144,3,27,TypeC
2486,False,0.03,0.07982142857142857,0.8242857142857142,0.074375,0.2403348214285714,2.5971205357142857,1,27,TypeC
2487,False,0.0,0.0,0.0,0.0,0.0053125,1.0506250000000001,0,27,TypeC
2488,False,0.07107142857142858,0.6176785714285715,7.979821428571428,0.03158482142857143,0.029977678571428523,0.3961160714285725,4,27,TypeC
2489,False,0.08375,2.3623214285714282,16.514464285714286,0.022968749999999996,0.15627232142857173,3.888816964285713,4,27,TypeC
2490,False,0.0,0.09214285714285715,2.295892857142857,0.0,-0.09214285714285715,-2.156361607142857,2,27,TypeC
2491,False,0.0,0.2317857142857143,4.4075,0.0,-0.17334821428571429,-1.0715624999999998,3,27,TypeC
2492,False,0.0,0.12053571428571429,3.3200000000000003,0.0,0.02712053571428573,-0.3496875000000004,2,27,TypeC
2493,False,0.0,0.21053571428571427,4.99125,0.0,0.07383928571428572,0.2545312500000003,3,27,TypeC
2494,False,0.0,0.0,0.0,0.06859375,1.0028125,2.191875,0,27,TypeC
2495,False,0.0,0.0,0.0,0.0,0.0,0.0,0,27,TypeC
2496,False,0.053392857142857145,0.5848214285714286,9.672678571428571,0.02910714285714286,-0.3091964285714286,-4.007209821428571,4,27,TypeC
2497,False,0.15696428571428572,1.13375,13.768928571428573,-0.12587053571428572,-0.32125000000000004,-3.092053571428572,4,27,TypeC
2498,False,0.0,0.0,0.775,0.0,0.623125,3.49546875,1,27,TypeC
2499,False,0.0,0.0,0.7751785714285714,0.1525,0.3446875,3.753727678571429,1,27,TypeC
2500,False,0.0,0.21357142857142858,3.367142857142857,0.0,0.4689285714285714,2.499107142857143,2,27,TypeC
1,False,0.2944642857142857,3.374642857142857,4.767321428571429,0.3943162020905923,1.5897473867595817,3.0358493031358886,3,26,TypeA
2,False,0.10124999999999999,1.6541071428571428,3.286785714285714,0.27338414634146346,1.5232099303135893,1.8239459930313586,2,26,TypeA
3,False,0.7832142857142858,5.575357142857143,10.673392857142858,0.5904442508710802,4.105130662020905,3.9153876306620194,4,26,TypeA
4,False,0.08928571428571429,2.410892857142857,4.558035714285714,0.23998257839721254,0.24983885017421592,0.8309886759581886,3,26,TypeA
5,False,0.11125,2.12125,3.6044642857142857,-0.05027439024390244,-1.6324695121951218,-2.8727569686411147,3,26,TypeA
6,False,0.031607142857142854,3.073571428571429,10.42017857142857,-0.031607142857142854,1.6095993031358877,2.406650696864112,4,26,TypeA
7,False,0.2307142857142857,3.5726785714285714,5.710892857142857,-0.2307142857142857,-2.513654181184669,-4.426014808362369,3,26,TypeA
8,False,0.18535714285714286,3.4857142857142853,6.6710714285714285,0.16781358885017425,-0.19108013937282164,-0.8313153310104529,3,26,TypeA
9,False,0.16035714285714286,0.16035714285714286,0.16035714285714286,-0.16035714285714286,0.24281358885017423,0.7352526132404181,0,26,TypeA
10,False,0.0,0.0,0.0,0.0,0.0,0.0,0,26,TypeA
11,False,0.0,0.04982142857142857,0.09446428571428571,0.0,-0.04982142857142857,-0.09446428571428571,0,26,TypeA
12,False,0.0,0.0,0.0,0.0,0.0,0.0,0,26,TypeA
13,False,0.1667857142857143,7.746250000000001,12.120535714285714,0.2363850174216028,1.9783841463414626,2.8914155052264814,4,26,TypeA
14,False,0.05142857142857143,0.10482142857142858,0.17464285714285713,-0.05142857142857143,0.06932491289198604,0.13340592334494775,0,26,TypeA
15,False,0.0,0.0,0.0,0.0,0.9970731707317074,0.9970731707317074,0,26,TypeA
16,False,0.4741071428571429,1.9637499999999999,3.5142857142857147,-0.22337543554006972,-0.532042682926829,-0.31574912891986084,2,26,TypeA
17,True,0.021249999999999998,4.402678571428572,6.103571428571429,0.041676829268292685,0.9314677700348426,2.79691637630662,3,26,TypeA
18,False,0.35428571428571426,4.310178571428572,9.045,0.3401045296167247,-0.9487151567944254,-3.4745121951219504,4,26,TypeA
19,False,0.8817857142857143,5.955892857142857,11.116071428571429,-0.39276132404181185,-0.47638066202090545,-1.270705574912892,4,26,TypeA
20,False,0.2342857142857143,2.913392857142857,4.670535714285714,0.2647386759581881,3.862704703832753,5.292147212543554,3,26,TypeA
21,False,0.0,0.0,0.44625,0.0,0.0,-0.44625,1,26,TypeA
22,True,0.8923214285714286,4.357678571428571,8.96267857142857,-0.08719947735191647,-1.4318249128919858,-3.4029224738675943,4,26,TypeA
23,False,1.1114285714285714,2.66125,4.870178571428572,-0.1787456445993031,0.4177743902439026,2.2434799651567943,3,26,TypeA
24,False,0.13107142857142856,1.4292857142857145,2.2873214285714285,-0.0852177700348432,1.2355923344947735,2.8517029616724736,2,26,TypeA
25,False,0.10714285714285714,1.709642857142857,4.090892857142857,0.3199303135888501,0.9057229965156794,2.947643728222996,3,26,TypeA
26,False,0.3489285714285714,2.0164285714285715,2.39,-0.23941637630662022,-1.3620383275261325,-0.9351219512195124,2,26,TypeA
27,True,0.0,0.038571428571428576,0.13660714285714287,0.20853658536585368,2.258745644599303,4.217783101045296,0,26,TypeA
28,False,0.5080357142857143,2.8248214285714286,5.32875,-0.10218205574912886,-0.8604311846689894,-1.4448475609756097,3,26,TypeA
29,False,0.8492857142857143,3.4917857142857143,4.079107142857143,-0.7763588850174217,-1.8283710801393727,-0.6203266550522644,3,26,TypeA
30,False,0.0,0.0,0.0,0.0,0.0,0.0,0,26,TypeA
31,False,0.0,1.6210714285714285,2.901607142857143,0.11585365853658537,-0.8386324041811847,-1.6952656794425087,2,26,TypeA
32,True,0.1475,1.8342857142857143,4.238571428571428,-0.1475,-0.15843205574912878,0.7821602787456445,3,26,TypeA
33,False,0.0,0.5148214285714285,1.095357142857143,0.12195121951219512,0.11030052264808365,0.933179442508711,1,26,TypeA
34,False,0.0,0.0,0.11571428571428573,0.0,0.11292682926829269,0.8340418118466898,0,26,TypeA
35,False,0.017857142857142856,1.689107142857143,3.1644642857142857,0.062386759581881536,-1.535936411149826,-3.0112935540069685,2,26,TypeA
36,False,0.42660714285714285,6.026785714285714,10.272857142857143,-0.4051437282229965,-4.6926393728223,-8.019930313588851,4,26,TypeA
37,False,0.0,2.0982142857142856,2.1875,0.27902439024390246,0.5825174216027875,0.5856707317073173,2,26,TypeA
38,False,0.0,1.2255357142857142,3.1925,0.0,-0.9816332752613239,-2.9485975609756094,2,26,TypeA
39,True,0.055178571428571424,4.331428571428572,6.905892857142858,0.7333580139372822,1.6234494773519161,3.3082534843205575,3,26,TypeA
40,False,0.24642857142857144,7.201785714285714,16.179285714285715,0.021620209059233453,-0.18885888501742265,-2.156602787456446,4,26,TypeA
41,False,0.30821428571428566,1.8885714285714286,2.373214285714286,-0.19187282229965152,-0.48613240418118475,-0.5963850174216032,2,26,TypeA
42,False,0.026607142857142857,2.0212499999999998,3.94,0.16802700348432056,-0.45807926829268264,-0.06829268292682888,3,26,TypeA
43,False,0.0,0.16124999999999998,0.4067857142857143,0.08585365853658537,0.7653353658536586,1.0405313588850176,1,26,TypeA
44,False,0.10285714285714286,0.7037500000000001,0.8805357142857143,-0.10285714285714286,-0.3439939024390245,-0.4019991289198606,1,26,TypeA
45,False,0.08142857142857142,1.6099999999999999,2.4726785714285713,0.0036933797909407817,0.49414634146341463,0.8602482578397215,2,26,TypeA
46,False,0.0,0.7132142857142857,1.0816071428571428,0.635609756097561,11.292151567944252,17.351075783972128,1,26,TypeA
47,False,0.33875,1.9044642857142857,3.5907142857142857,-0.21679878048780488,-0.14373257839721254,-0.5826655052264811,2,26,TypeA
48,False,0.0,0.29017857142857145,0.37160714285714286,0.0,-0.29017857142857145,-0.05599738675958188,1,26,TypeA
49,False,0.07142857142857142,1.363392857142857,1.8910714285714287,0.35296167247386756,2.052460801393728,3.3330749128919854,2,26,TypeA
50,False,0.0,0.0,0.08625000000000001,0.0,0.03146341463414634,0.2625304878048781,0,26,TypeA
51,False,0.0,1.8719642857142857,4.011607142857143,0.0,0.027547909407665383,-1.0620949477351913,3,26,TypeA
52,False,0.13107142857142856,0.9262499999999999,2.605,-0.06180313588850174,2.7739939024390248,4.307682926829269,2,26,TypeA
53,False,0.19678571428571429,1.0532142857142857,1.7891071428571428,-0.10702961672473868,1.3804442508710801,2.1452831010452966,2,26,TypeA
54,False,0.0,0.0,0.0,0.0,0.14048780487804877,0.21097560975609758,0,26,TypeA
55,False,0.08553571428571428,1.00625,3.3771428571428572,0.07983013937282231,0.5044817073170731,-0.02177700348432099,2,26,TypeA
56,False,0.9308928571428572,7.2769642857142856,11.192142857142857,0.18081445993031342,-0.22745209059233318,0.13932055749129013,4,26,TypeA
57,False,0.0,1.3316071428571428,2.9323214285714285,0.054878048780487805,0.1976611498257841,-0.030858013937281825,2,26,TypeA
58,False,0.8189285714285715,6.104821428571428,11.041785714285714,0.7232665505226481,1.5539590592334491,1.4577264808362376,4,26,TypeA
59,False,0.0,0.44375000000000003,1.3669642857142856,0.0,-0.06618902439024393,0.3896210801393729,1,26,TypeA
60,False,0.0,0.0,0.0,0.0,0.15341463414634146,0.7697560975609756,0,26,TypeA
61,False,0.0,0.0,0.0,0.23756097560975611,1.1202439024390243,1.4121951219512194,0,26,TypeA
62,False,0.0,0.0,0.0,0.03878048780487805,0.24804878048780488,0.33804878048780485,0,26,TypeA
63,False,0.0,0.7262500000000001,1.5051785714285715,0.04878048780487805,-0.43185975609756105,-0.6851785714285714,1,26,TypeA
64,False,0.0,0.7405357142857143,1.499285714285714,0.3251219512195122,3.4367813588850176,5.367787456445994,1,26,TypeA
65,False,0.0,0.8573214285714286,2.1075,0.024390243902439025,0.3221907665505226,1.402012195121951,2,26,TypeA
66,False,0.0,0.42517857142857146,0.6314285714285715,0.0,0.03774825783972113,-0.16850174216027886,1,26,TypeA
67,False,0.35428571428571426,6.398214285714286,13.693214285714287,0.10864111498257845,-2.0587020905923348,-3.29565331010453,4,26,TypeA
68,True,0.22964285714285712,1.3514285714285716,1.761607142857143,0.09743031358885021,3.6722299651567942,7.032539198606273,2,26,TypeA
69,False,0.2794642857142857,3.45375,7.5373214285714285,0.025169860627177687,-0.35545731707317074,-0.6958580139372819,4,26,TypeA
70,False,0.0,0.0,0.0,0.0,0.024390243902439025,0.06097560975609756,0,26,TypeA
71,False,0.1569642857142857,3.7592857142857143,11.316607142857142,-0.1569642857142857,-3.2068466898954706,-8.79929006968641,4,26,TypeA
72,False,0.6608928571428571,4.134821428571429,8.91,0.15788763066202105,1.0717639372822303,0.8034146341463408,4,26,TypeA
73,False,0.2082142857142857,1.6914285714285715,3.15625,-0.1135801393728223,-0.4153310104529617,-1.0142987804878048,2,26,TypeA
74,False,0.017857142857142856,1.694107142857143,3.0387500000000003,0.10409407665505227,0.9029660278745644,1.8146646341463413,2,26,TypeA
75,False,0.0,0.16107142857142856,0.5041071428571429,0.0,-0.14180313588850174,-0.04532665505226474,1,26,TypeA
76,False,0.0,0.1475,0.4239285714285715,0.0,-0.1475,-0.4239285714285715,1,26,TypeA
77,False,0.6169642857142856,4.759285714285714,7.216607142857143,-0.4206228222996515,-2.8751393728223,-3.69587543554007,4,26,TypeA
78,False,0.64125,1.8617857142857144,2.151964285714286,0.4148475609756096,0.19406794425087126,0.5260844947735186,2,26,TypeA
79,False,0.0,0.8571428571428571,1.9775000000000003,0.5387804878048781,1.9779790940766548,3.404207317073171,2,26,TypeA
80,False,0.4476785714285714,1.4505357142857143,2.943035714285714,-0.36621515679442507,-1.0637064459930312,-2.2262064459930313,2,26,TypeA
81,False,0.6223214285714286,7.839107142857143,16.49375,1.0498736933797912,2.85381968641115,3.436250000000001,4,26,TypeA
82,False,0.0,0.09964285714285714,1.1892857142857145,0.0,-0.09964285714285714,-0.49196864111498284,1,26,TypeA
83,False,0.0,0.8466071428571428,1.685,0.1704878048780488,-0.14246080139372808,-0.7808536585365854,2,26,TypeA
84,False,0.03571428571428571,0.28017857142857144,0.42714285714285716,-0.03571428571428571,0.030797038327526116,0.3270034843205575,1,26,TypeA
85,True,0.5821428571428572,4.218928571428571,8.585892857142857,-0.3311672473867596,-0.2201480836236933,-1.2734538327526135,4,26,TypeA
86,False,0.10339285714285715,1.2592857142857141,2.025535714285714,0.37099738675958194,3.553641114982579,7.815683797909408,2,26,TypeA
87,False,0.0,0.22428571428571428,0.29910714285714285,0.0,0.06498257839721253,0.261380662020906,0,26,TypeA
88,False,0.7407142857142857,10.735892857142858,18.864107142857144,0.6119686411149827,2.87459494773519,1.9461367595818828,4,26,TypeA
89,False,0.0,0.0,0.0,0.0,0.0,0.029024390243902437,0,26,TypeA
90,False,0.0,0.0,0.3569642857142857,0.0,0.30878048780487805,0.08327961672473871,1,26,TypeA
91,False,0.0,0.0,0.0,0.204390243902439,0.8963414634146342,0.9295121951219512,0,26,TypeA
92,False,0.07142857142857142,0.5539285714285714,1.6157142857142859,-0.022648083623693374,0.4177787456445994,1.2552613240418113,1,26,TypeA
93,True,0.9567857142857142,4.210714285714286,5.701071428571429,-0.47922473867595816,1.2036759581881533,2.148684668989546,3,26,TypeA
94,False,0.0,0.12821428571428573,0.4764285714285714,0.12195121951219512,0.2169076655052265,-0.1313066202090592,1,26,TypeA
95,False,0.42625,4.926964285714286,9.942857142857141,-0.011615853658536623,-0.6211106271777007,-3.7365156794425065,4,26,TypeA
96,True,0.0,0.26375,0.35446428571428573,0.07292682926829269,0.3103963414634146,1.397974738675958,1,26,TypeA
97,False,0.41250000000000003,2.4501785714285718,5.676607142857143,0.10042682926829266,1.455431184668989,1.8719294425087112,3,26,TypeA
98,False,0.0,0.29160714285714284,0.9974999999999999,0.24365853658536585,0.8879050522648083,1.038109756097561,1,26,TypeA
99,False,0.8383928571428572,6.39,11.735178571428571,-0.5635148083623693,-1.5404878048780493,-1.7649346689895484,4,26,TypeA
100,False,0.17821428571428571,1.5864285714285715,2.511071428571429,0.08129790940766551,0.5035714285714283,-0.21204703832752658,2,26,TypeA
101,False,0.12482142857142857,5.221964285714286,7.196607142857142,0.3278614982578398,-0.21489111498257873,-1.2139242160278743,4,26,TypeA
102,False,0.0,0.1960714285714286,0.1960714285714286,0.0,-0.1960714285714286,-0.1960714285714286,0,26,TypeA
103,False,0.1467857142857143,1.196607142857143,2.488928571428571,-0.07654181184668991,-0.8595339721254356,-1.9908797909407663,2,26,TypeA
104,False,0.02982142857142857,0.20214285714285715,0.20214285714285715,0.9718858885017422,6.643954703832752,11.360296167247387,0,26,TypeA
105,True,0.2655357142857143,2.97625,5.653928571428572,0.4790984320557491,1.927896341463415,3.243388501742161,3,26,TypeA
106,False,0.13732142857142857,0.43142857142857144,1.20625,-0.13732142857142857,-0.43142857142857144,-1.20625,1,26,TypeA
107,False,0.02392857142857143,0.040535714285714286,0.7173214285714286,0.12704703832752612,1.8306837979094075,1.598044425087108,1,26,TypeA
108,False,0.21392857142857144,1.7442857142857144,3.4307142857142856,0.34680313588850176,3.093519163763066,4.46172473867596,2,26,TypeA
109,False,0.12125,2.068214285714286,4.113392857142857,0.02533536585365853,0.10959059233449464,0.583192508710801,3,26,TypeA
110,False,0.3680357142857143,3.3192857142857144,6.6780357142857145,0.2419642857142857,-0.42026132404181205,-1.321450348432056,3,26,TypeA
111,False,0.2367857142857143,2.5637499999999998,3.8544642857142857,-0.11507839721254355,-1.4525304878048777,-1.9261716027874562,3,26,TypeA
112,False,0.0,0.2935714285714286,0.2935714285714286,0.0,1.3674041811846689,1.964477351916376,0,26,TypeA
113,False,1.2533928571428572,10.892857142857142,21.72625,0.2263632404181184,-2.2840766550522638,-4.705518292682928,4,26,TypeA
114,True,0.08928571428571429,3.3478571428571433,5.519107142857143,0.008275261324041813,-1.5541986062717772,-2.8088632404181184,3,26,TypeA
115,False,0.38,6.159821428571428,8.647857142857143,0.08999999999999997,4.16676393728223,10.776045296167245,4,26,TypeA
116,False,0.03571428571428571,0.34500000000000003,1.304285714285714,-0.03571428571428571,0.039878048780487785,-0.6542857142857141,1,26,TypeA
117,True,0.2285714285714286,2.6392857142857147,4.225357142857143,0.40850174216027874,1.136080139372822,1.2124477351916383,3,26,TypeA
118,False,0.08107142857142857,3.5876785714285715,6.502857142857144,-0.08107142857142857,-0.45670296167247404,-0.15188153310104635,3,26,TypeA
119,False,0.0,0.0,0.0,0.0,0.9109756097560974,0.9109756097560974,0,26,TypeA
120,False,0.0,0.0,0.0,0.0,0.0,0.31634146341463415,0,26,TypeA
121,False,0.02982142857142857,0.9907142857142857,1.6935714285714287,0.1331054006968641,1.7241637630662021,3.0286236933797914,2,26,TypeA
122,True,0.3992857142857143,1.7766071428571428,4.3967857142857145,-0.2561149825783972,-0.6541681184668988,-1.5950783972125437,3,26,TypeA
123,False,0.08928571428571429,1.8078571428571428,4.450178571428571,-0.01123693379790941,-0.7159059233449476,-1.4877395470383274,3,26,TypeA
124,False,0.053392857142857145,0.35571428571428576,0.5478571428571428,-0.053392857142857145,0.22013937282229956,0.3543379790940767,1,26,TypeA
125,True,0.7603571428571428,6.311071428571429,18.610357142857143,0.2842770034843206,-0.5415592334494779,1.29866724738676,4,26,TypeA
126,False,0.033749999999999995,0.3926785714285714,1.3673214285714288,0.11673780487804877,2.394882404181185,3.2785322299651574,1,26,TypeA
